date,hour,temperature,humidity,pressure,weather
2012-01-01,01,2.4,74,102.63,Cloudy
2012-01-01,02,2.8,69,102.62,Cloudy
2012-01-01,03,2.8,69,102.69,Cloudy
2012-01-01,04,2.6,71,102.75,Cloudy
2012-01-01,05,2.8,69,102.78,Cloudy
2012-01-01,06,2.7,74,102.71,Rain Showers
2012-01-01,07,2.7,74,102.66,Rain Showers
2012-01-01,08,3.2,70,102.62,Cloudy
2012-01-01,09,3.6,66,102.62,Cloudy
2012-01-01,10,4.0,66,102.55,Cloudy
2012-01-01,11,4.8,64,102.57,Cloudy
2012-01-01,12,4.8,71,102.57,Cloudy
2012-01-01,13,4.9,67,102.43,Cloudy
2012-01-01,14,5.2,66,102.35,Cloudy
2012-01-01,15,6.0,66,102.24,Cloudy
2012-01-01,16,5.5,69,102.22,Cloudy
2012-01-01,17,5.1,74,102.13,Cloudy
2012-01-01,18,4.3,75,102.07,Mostly Cloudy
2012-01-01,19,3.8,78,101.98,Mostly Cloudy
2012-01-01,20,3.7,79,101.95,Mostly Cloudy
2012-01-01,21,1.9,83,101.89,Cloudy
2012-01-01,22,2.4,78,101.83,Mostly Cloudy
2012-01-01,23,4.4,74,101.78,Mostly Cloudy
2012-01-01,24,2.0,80,101.81,Cloudy
2012-01-02,01,2.5,85,101.77,Cloudy
2012-01-02,02,3.4,82,101.72,Cloudy
2012-01-02,03,1.8,86,101.63,Cloudy
2012-01-02,04,3.4,81,101.59,Cloudy
2012-01-02,05,2.1,85,101.48,Cloudy
2012-01-02,06,3.1,79,101.44,Cloudy
2012-01-02,07,2.6,86,101.40,Cloudy
2012-01-02,08,2.7,87,101.40,Cloudy
2012-01-02,09,2.1,87,101.35,Mostly Cloudy
2012-01-02,10,4.4,81,101.37,Mostly Cloudy
2012-01-02,11,3.9,86,101.31,Mostly Cloudy
2012-01-02,12,5.8,78,101.17,Mostly Cloudy
2012-01-02,13,6.0,76,101.10,Mostly Cloudy
2012-01-02,14,6.9,74,101.10,Cloudy
2012-01-02,15,7.2,73,101.11,Cloudy
2012-01-02,16,8.4,72,101.09,Rain Showers
2012-01-02,17,9.4,64,101.04,Cloudy
2012-01-02,18,9.3,69,101.03,Rain
2012-01-02,19,8.8,82,101.01,Rain
2012-01-02,20,7.9,90,101.14,Rain
2012-01-02,21,7.7,91,101.35,Rain
2012-01-02,22,7.6,92,101.49,Cloudy
2012-01-02,23,7.8,91,101.65,Rain Showers
2012-01-02,24,8.0,90,101.86,Cloudy
2012-01-03,01,8.4,78,102.05,Mostly Cloudy
2012-01-03,02,8.5,73,102.17,Mostly Cloudy
2012-01-03,03,8.4,73,102.29,Cloudy
2012-01-03,04,7.0,86,102.35,Cloudy
2012-01-03,05,6.9,87,102.37,Cloudy
2012-01-03,06,6.8,87,102.27,Cloudy
2012-01-03,07,7.3,83,102.21,Cloudy
2012-01-03,08,7.5,82,102.21,Rain
2012-01-03,09,8.4,78,102.35,Cloudy
2012-01-03,10,7.9,84,102.35,Rain
2012-01-03,11,8.0,87,102.36,Rain
2012-01-03,12,8.4,84,102.26,Rain
2012-01-03,13,8.3,86,102.21,Rain
2012-01-03,14,8.2,89,102.17,Rain
2012-01-03,15,8.0,91,102.11,Rain
2012-01-03,16,8.1,92,102.10,Moderate Rain
2012-01-03,17,8.1,92,102.11,Moderate Rain
2012-01-03,18,8.1,92,102.14,Rain
2012-01-03,19,8.0,92,102.10,Rain
2012-01-03,20,8.0,92,102.12,Rain
2012-01-03,21,8.0,92,102.07,Rain
2012-01-03,22,8.0,91,101.99,Rain
2012-01-03,23,8.2,90,101.90,Rain
2012-01-03,24,8.4,87,101.92,Rain
2012-01-04,01,10.0,76,101.91,Rain
2012-01-04,02,9.8,77,101.83,Rain
2012-01-04,03,9.8,76,101.73,Cloudy
2012-01-04,04,10.2,73,101.68,Cloudy
2012-01-04,05,10.9,65,101.51,Cloudy
2012-01-04,06,10.3,70,101.55,Rain
2012-01-04,07,8.5,88,101.50,Moderate Rain
2012-01-04,08,8.1,92,101.46,Rain
2012-01-04,09,8.8,87,101.56,Rain
2012-01-04,10,8.3,91,101.57,Rain
2012-01-04,11,8.8,90,101.60,Rain
2012-01-04,12,9.1,89,101.58,Cloudy
2012-01-04,13,9.1,88,101.51,Cloudy
2012-01-04,14,9.1,89,101.45,Cloudy
2012-01-04,15,9.3,86,101.37,Cloudy
2012-01-04,16,9.3,86,101.29,Cloudy
2012-01-04,17,9.5,85,101.21,Rain Showers
2012-01-04,18,9.6,84,101.18,Rain Showers
2012-01-04,19,9.4,87,101.12,Rain Showers
2012-01-04,20,9.4,89,101.24,Rain Showers
2012-01-04,21,9.4,74,101.36,Mostly Cloudy
2012-01-04,22,9.0,73,101.51,Mainly Clear
2012-01-04,23,8.4,74,101.64,Mainly Clear
2012-01-04,24,7.9,74,101.69,Mainly Clear
2012-01-05,01,7.4,78,101.74,Mostly Cloudy
2012-01-05,02,7.8,79,101.76,Rain
2012-01-05,03,7.7,77,101.81,Mostly Cloudy
2012-01-05,04,7.8,76,101.85,Mostly Cloudy
2012-01-05,05,7.9,75,101.93,Mostly Cloudy
2012-01-05,06,7.3,72,101.95,Mainly Clear
2012-01-05,07,6.6,75,102.04,Mainly Clear
2012-01-05,08,6.6,75,102.11,Mainly Clear
2012-01-05,09,6.3,69,102.17,Mainly Clear
2012-01-05,10,6.6,67,102.29,Mostly Cloudy
2012-01-05,11,7.2,67,102.34,Mostly Cloudy
2012-01-05,12,7.0,74,102.36,Mostly Cloudy
2012-01-05,13,7.3,74,102.38,Mostly Cloudy
2012-01-05,14,7.9,73,102.38,Mostly Cloudy
2012-01-05,15,8.4,72,102.35,Mostly Cloudy
2012-01-05,16,8.2,71,102.35,Mainly Clear
2012-01-05,17,7.5,72,102.41,Mainly Clear
2012-01-05,18,6.5,75,102.45,Mainly Clear
2012-01-05,19,6.5,76,102.47,Mostly Cloudy
2012-01-05,20,4.8,83,102.51,Mostly Cloudy
2012-01-05,21,4.7,85,102.51,Mostly Cloudy
2012-01-05,22,4.6,87,102.56,Mostly Cloudy
2012-01-05,23,4.4,87,102.56,Mostly Cloudy
2012-01-05,24,4.5,86,102.61,Mostly Cloudy
2012-01-06,01,5.0,82,102.62,Cloudy
2012-01-06,02,3.0,87,102.59,Mostly Cloudy
2012-01-06,03,4.3,86,102.63,Cloudy
2012-01-06,04,3.7,88,102.65,Mostly Cloudy
2012-01-06,05,3.9,87,102.63,Mostly Cloudy
2012-01-06,06,2.8,88,102.60,Mostly Cloudy
2012-01-06,07,1.9,90,102.59,Mainly Clear
2012-01-06,08,2.2,92,102.57,Mainly Clear
2012-01-06,09,1.5,92,102.54,Cloudy
2012-01-06,10,3.0,90,102.57,Cloudy
2012-01-06,11,3.9,87,102.57,Cloudy
2012-01-06,12,4.7,87,102.57,Cloudy
2012-01-06,13,4.6,88,102.50,Rain
2012-01-06,14,4.2,88,102.47,Rain
2012-01-06,15,4.3,89,102.44,Rain
2012-01-06,16,4.0,91,102.47,Rain
2012-01-06,17,3.9,91,102.49,Rain
2012-01-06,18,3.7,91,102.50,Rain
2012-01-06,19,3.7,91,102.51,Rain
2012-01-06,20,3.8,91,102.54,Rain
2012-01-06,21,3.8,90,102.58,Drizzle
2012-01-06,22,3.7,90,102.60,Drizzle
2012-01-06,23,3.8,89,102.67,Drizzle
2012-01-06,24,3.9,88,102.71,Cloudy
2012-01-07,01,3.6,90,102.74,Cloudy
2012-01-07,02,4.0,87,102.74,Cloudy
2012-01-07,03,4.0,86,102.74,Cloudy
2012-01-07,04,4.2,84,102.81,Cloudy
2012-01-07,05,3.9,87,102.83,Cloudy
2012-01-07,06,3.7,87,102.84,Cloudy
2012-01-07,07,3.8,87,102.85,Drizzle
2012-01-07,08,3.3,91,102.91,Cloudy
2012-01-07,09,3.5,89,102.94,Cloudy
2012-01-07,10,3.8,87,103.01,Rain
2012-01-07,11,4.0,90,103.06,Rain
2012-01-07,12,4.4,87,103.06,Rain
2012-01-07,13,3.9,89,102.98,Rain,Fog
2012-01-07,14,3.8,91,102.93,Rain
2012-01-07,15,4.0,91,102.90,Rain,Fog
2012-01-07,16,3.9,90,102.92,Rain,Fog
2012-01-07,17,4.0,91,102.95,Rain
2012-01-07,18,4.1,92,102.96,Rain Showers
2012-01-07,19,4.1,91,102.90,Rain Showers
2012-01-07,20,4.3,91,102.86,Cloudy
2012-01-07,21,4.6,91,102.87,Cloudy
2012-01-07,22,4.5,90,102.85,Cloudy
2012-01-07,23,4.9,88,102.86,Cloudy
2012-01-07,24,5.1,89,102.84,Cloudy
2012-01-08,01,5.3,89,102.83,Drizzle
2012-01-08,02,5.3,92,102.80,Rain Showers,Fog
2012-01-08,03,5.3,93,102.78,Drizzle,Fog
2012-01-08,04,5.5,93,102.78,Rain Showers,Fog
2012-01-08,05,5.5,92,102.72,Cloudy
2012-01-08,06,5.6,91,102.66,Cloudy
2012-01-08,07,5.8,89,102.67,Rain
2012-01-08,08,5.8,90,102.63,Cloudy
2012-01-08,09,5.8,90,102.59,Rain Showers
2012-01-08,10,5.9,91,102.64,Rain Showers
2012-01-08,11,6.4,89,102.66,Cloudy
2012-01-08,12,6.4,91,102.65,Rain Showers
2012-01-08,13,7.3,88,102.55,Rain Showers
2012-01-08,14,7.9,84,102.48,Cloudy
2012-01-08,15,8.2,80,102.41,Cloudy
2012-01-08,16,8.5,76,102.42,Cloudy
2012-01-08,17,7.4,87,102.41,Rain Showers
2012-01-08,18,7.0,92,102.41,Rain Showers,Fog
2012-01-08,19,7.0,93,102.37,Rain,Fog
2012-01-08,20,7.0,91,102.29,Cloudy
2012-01-08,21,7.1,91,102.26,Cloudy
2012-01-08,22,7.1,92,102.21,Cloudy
2012-01-08,23,7.0,93,102.19,Cloudy
2012-01-08,24,7.2,92,102.18,Cloudy
2012-01-09,01,7.3,91,102.18,Cloudy
2012-01-09,02,7.5,89,102.17,Cloudy
2012-01-09,03,7.3,90,102.15,Cloudy
2012-01-09,04,7.7,88,102.11,Cloudy
2012-01-09,05,7.9,87,102.14,Cloudy
2012-01-09,06,7.9,87,102.16,Cloudy
2012-01-09,07,8.3,83,102.15,Cloudy
2012-01-09,08,9.1,74,102.15,Mostly Cloudy
2012-01-09,09,8.7,81,102.13,Mostly Cloudy
